Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,TP_TDM_CHANNELS,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,cint32,cint32,int16,64,512,1,0,1,1,1,0,1,1,1,1,0,1,0,8738,162,8,1,2,19762,2326
fir_sr_sym,AIE,cint32,cint32,int16,64,1024,1,0,1,1,1,0,1,1,1,1,0,1,0,16349,171,10,1,3,36146,2326
fir_sr_sym,AIE,cint32,cint32,int16,64,2048,1,0,1,1,1,0,1,1,1,1,0,1,1,26987,135,9,1,3,35634,2166
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,4,0,0,2,1,0,1,1,1,1,0,1,0,4316,605,17,4,6,47173,1934 1758 1758 2038
fir_sr_sym,AIE,int16,int16,int16,128,8192,2,1,0,1,1,0,1,1,1,1,0,1,1,25592,568,15,2,4,70889,2176 1840
fir_sr_sym,AIE,cint32,cint32,int16,64,512,2,0,1,1,1,0,1,1,1,1,0,1,0,5119,261,12,2,4,26595,2294 2098
fir_sr_sym,AIE,cint32,cint32,int16,64,1024,2,0,1,1,1,0,1,1,1,1,0,1,0,9772,270,16,2,5,47075,2294 2098
fir_sr_sym,AIE,cint32,cint32,int16,64,2048,2,0,1,1,1,0,1,1,1,1,0,1,1,18198,191,16,2,5,54755,2182 2002
fir_sr_sym,AIE,cint32,cint32,int16,64,512,1,0,1,2,1,0,1,1,1,1,0,1,0,8528,165,10,1,3,27954,2490
fir_sr_sym,AIE,cint32,cint32,int16,64,1024,1,0,1,2,1,0,1,1,1,1,0,1,0,16403,170,12,1,3,52530,2490
fir_sr_sym,AIE,cint32,cint32,int16,64,2048,1,0,1,2,1,0,1,1,1,1,0,1,1,27003,135,11,1,3,52018,2250
fir_sr_sym,AIE,cint32,cint32,int16,64,512,2,0,1,2,1,0,1,1,1,1,0,1,0,5112,261,14,2,4,34787,2294 2278
fir_sr_sym,AIE,cint32,cint32,int16,64,1024,2,0,1,2,1,0,1,1,1,1,0,1,0,9758,270,16,2,4,63459,2294 2278
fir_sr_sym,AIE,cint32,cint32,int16,64,2048,2,0,1,2,1,0,1,1,1,1,0,1,1,18204,191,15,2,4,71139,2182 2134
fir_sr_sym,AIE,cint32,cint32,int16,64,512,1,1,1,1,1,0,1,1,1,1,0,1,0,5510,244,10,1,3,28978,2678
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,4,0,0,2,1,0,1,1,1,1,0,1,0,8489,611,22,4,7,84037,1934 1758 1758 2038
fir_sr_sym,AIE,cint32,cint32,int16,64,1024,1,1,1,1,1,0,1,1,1,1,0,1,0,10536,253,14,1,4,53554,2662
fir_sr_sym,AIE,cint32,cint32,int16,64,2048,1,1,1,1,1,0,1,1,1,1,0,1,1,19155,183,12,1,4,52530,2422
fir_sr_sym,AIE,cint32,cint32,int16,64,512,1,1,1,2,1,0,1,1,1,1,0,1,0,5567,242,12,1,3,37170,2746
fir_sr_sym,AIE,cint32,cint32,int16,64,1024,1,1,1,2,1,0,1,1,1,1,0,1,0,10592,252,16,1,4,69938,2746
fir_sr_sym,AIE,cint32,cint32,int16,64,2048,1,1,1,2,1,0,1,1,1,1,0,1,1,19172,182,14,1,5,68914,2522
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,4,0,0,2,1,0,1,1,1,1,0,1,1,16292,419,24,4,8,108357,1870 1774 1774 1878
fir_sr_sym,AIE,cint32,cint32,int16,8,8192,1,0,0,1,2,1,1,1,1,1,0,1,0,312,796,8,4,8,9668,1890 2074 1890 2074
fir_sr_sym,AIE,cint32,cint32,int16,8,8192,2,0,0,1,2,1,1,1,1,1,0,1,0,345,864,16,8,16,19248,1818 1866 1866 2010 1818 1866 1866 2010
fir_sr_sym,AIE,cint32,cint32,int16,8,16384,1,0,0,1,4,1,1,1,1,1,0,1,0,346,1729,32,16,35,38496,1818 1866 1866 2010 1818 1866 1866 2010 1818 1866 1866 2010 1818 1866 1866 2010
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,5,0,0,2,1,0,1,1,1,1,0,1,0,4430,596,20,5,7,53782,1934 1758 1758 1684 1980
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,5,0,0,2,1,0,1,1,1,1,0,1,0,8503,609,26,5,9,94742,1934 1758 1758 1684 1980
fir_sr_sym,AIE,cint32,cint32,int16,8,8192,1,1,0,2,2,1,1,1,1,1,0,1,0,358,1282,8,4,10,9660,1896 2014 1896 2030
fir_sr_sym,AIE,cint32,cint32,int16,8,8192,2,1,0,2,2,1,1,1,1,1,0,1,0,407,1368,16,8,16,19232,1810 1858 1858 1950 1810 1858 1858 1950
fir_sr_sym,AIE,cint32,cint32,int16,8,16384,1,1,0,2,4,1,1,1,1,1,0,1,0,413,2737,32,16,56,38464,1810 1858 1858 1950 1810 1858 1858 1950 1810 1858 1858 1950 1810 1858 1858 1950
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,5,0,0,2,1,0,1,1,1,1,0,1,1,16483,415,29,5,10,127254,1870 1774 1774 1700 1820
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,1,0,0,1,2,1,1,1,1,1,0,1,0,338,738,8,4,8,9668,1980 2186 1980 2186
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,2,0,0,1,2,1,1,1,1,1,0,1,0,395,794,16,8,16,19248,2226 1938 2222 2074 2226 1938 2206 2074
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,3,0,0,1,2,1,1,1,1,1,0,1,0,409,861,24,12,25,28828,2226 1866 1866 2222 1866 2010 2226 1866 1866 2206 1866 2010
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,4,0,0,1,2,1,1,1,1,1,0,1,0,453,859,32,16,32,38408,2122 2118 1866 1866 2118 2118 1866 2010 2122 2118 1866 1866 2102 2118 1866 2010
fir_sr_sym,AIE,cint32,cint32,int16,16,16384,1,0,0,1,4,1,1,1,1,1,0,1,0,369,1592,32,16,35,38496,1890 1938 1938 2074 1890 1938 1938 2074 1890 1938 1938 2074 1890 1938 1938 2074
fir_sr_sym,AIE,cint32,cint32,int16,16,16384,2,0,0,1,4,1,1,1,1,1,0,1,0,432,1725,64,32,68,76816,1866 1866 1866 1866 2010 1818 1866 1866 1866 1866 1866 1866 2010 1818 1866 1866 1866 1866 1866 1866 2010 1818 1866 1866 1866 1866 1866 1866 2010 1818 1866 1866
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,6931,399,8,1,2,27890,2182
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,1,1,0,1,1,0,1,1,1,1,0,1,0,13488,407,12,1,3,52466,2198
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,1,1,0,1,1,0,1,1,1,1,0,1,1,23176,310,10,1,3,51954,1974
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,1,1,0,2,2,1,1,1,1,1,0,1,0,400,1137,8,4,10,9660,1980 2174 1980 2174
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,2,1,0,2,2,1,1,1,1,1,0,1,0,429,1279,16,8,16,19232,2212 1930 2214 2030 2212 1930 2182 2030
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,3,1,0,2,2,1,1,1,1,1,0,1,0,432,1366,24,12,36,28804,2212 1858 1858 2214 1858 1950 2212 1858 1858 2182 1858 1950
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,2,1,0,1,1,0,1,1,1,1,0,1,0,5845,453,10,2,5,34467,2262 1894
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,4,1,0,2,2,1,1,1,1,1,0,1,0,456,1361,32,16,61,38376,2114 2106 1858 1858 2106 2106 1858 1950 2114 2106 1858 1858 2074 2106 1858 1950
fir_sr_sym,AIE,cint32,cint32,int16,16,16384,1,1,0,2,4,1,1,1,1,1,0,1,0,427,2565,32,16,56,38464,1896 1930 1930 2014 1896 1930 1930 2030 1896 1930 1930 2030 1896 1930 1930 2030
fir_sr_sym,AIE,cint32,cint32,int16,16,16384,2,1,0,2,4,1,1,1,1,1,0,1,0,503,2734,64,32,58,76752,1810 1950 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1950 1810 1810 1950 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1858 1950 1810
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,1,0,0,1,2,1,1,1,1,1,0,1,0,359,687,8,4,8,9668,2096 2314 2096 2314
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,2,0,0,1,2,1,1,1,1,1,0,1,0,404,764,16,8,16,19248,2276 1972 2288 2122 2276 1972 2272 2122
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,2,1,0,1,1,0,1,1,1,1,0,1,0,11593,465,16,2,5,63139,2262 1910
fir_sr_sym,AIE,int16,int16,int16,128,2048,1,1,0,2,1,0,1,1,1,1,0,1,0,11285,509,10,1,3,36149,2602
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,3,0,0,1,2,1,1,1,1,1,0,1,0,439,792,24,12,25,28828,2258 2222 1938 2158 2222 2074 2258 2222 1938 2158 2222 2074
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,4,0,0,1,2,1,1,1,1,1,0,1,0,456,859,32,16,32,38408,2258 2222 1866 1866 2158 2222 1866 2010 2258 2222 1866 1866 2158 2222 1866 2010
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,5,0,0,1,2,1,1,1,1,1,0,1,0,493,857,40,20,39,47988,2258 2118 2118 1866 1866 2158 2118 2118 1866 2010 2258 2118 2118 1866 1866 2158 2118 2118 1866 2010
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,1,0,0,1,3,1,1,1,1,1,0,1,0,363,1106,18,9,19,21687,1980 2028 2186 1980 2028 2186 1980 2028 2186
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,2,0,0,1,3,1,1,1,1,1,0,1,0,456,1189,36,18,38,43242,2226 1938 2222 1938 2222 2074 2226 1938 2222 1938 2206 2074 2226 1938 2206 1938 2206 2074
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,3,0,0,1,3,1,1,1,1,1,0,1,0,479,1287,54,27,48,64797,2226 1866 1866 2222 1866 1866 2222 1866 2010 2226 1866 1866 2206 1866 1866 2206 1866 2010 2226 1866 1866 2222 1866 1866 2206 1866 2010
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,4,0,0,1,3,1,1,1,1,1,0,1,0,567,1284,72,36,73,86352,2118 2118 1866 1866 2118 2118 1866 2010 2122 2118 1866 1866 2118 2118 1866 1866 2102 2118 1866 2010 2122 2118 1866 1866 2102 2118 1866 1866 2102 2118 1866 2010 2122 2118 1866 1866
fir_sr_sym,AIE,cint32,cint32,int16,24,16384,1,0,0,1,4,1,1,1,1,1,0,1,0,382,1532,32,16,35,38496,1924 1972 1972 2122 1924 1972 1972 2122 1924 1972 1972 2122 1924 1972 1972 2122
fir_sr_sym,AIE,cint32,cint32,int16,24,16384,2,0,0,1,4,1,1,1,1,1,0,1,0,440,1724,64,32,68,76816,1866 1938 1866 1938 2010 1890 1866 1938 1866 1938 1866 1938 2010 1890 1866 1938 1866 1938 1866 1938 2010 1890 1866 1938 1866 1938 1866 1938 2010 1890 1866 1938
fir_sr_sym,AIE,cint32,cint32,int16,24,16384,3,0,0,1,4,1,1,1,1,1,0,1,0,576,1711,96,48,68,115136,2154 2010 1866 1866 1866 2118 2118 1866 1866 1866 1866 2118 2118 1866 1866 1866 1866 2118 2118 1866 1866 1866 2010 2154 2154 2010 1866 1866 1866 2118 2118 1866 1866 1866 1866 2118 2118 1866 1866 1866 1866 2118 2118 1866 1866 1866 2010 2154
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,2,1,0,1,1,0,1,1,1,1,0,1,1,20670,343,15,2,5,70819,2150 1814
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,3,1,0,1,1,0,1,1,1,1,0,1,0,4381,596,14,3,6,41076,2236 1788 1838
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,3,1,0,1,1,0,1,1,1,1,0,1,0,8229,617,20,3,7,73844,2236 1788 1854
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,3,1,0,1,1,0,1,1,1,1,0,1,1,16314,418,20,3,7,89716,2124 1804 1758
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,1,1,0,2,2,1,1,1,1,1,0,1,0,484,925,8,4,10,9660,2130 2302 2130 2318
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,4,1,0,1,1,0,1,1,1,1,0,1,0,4387,595,17,4,8,47685,2206 1758 1758 1838
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,2,1,0,2,2,1,1,1,1,1,0,1,0,445,1203,16,8,16,19232,2286 1986 2294 2110 2286 1986 2246 2110
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,3,1,0,2,2,1,1,1,1,1,0,1,0,459,1281,24,12,36,28804,2180 2166 1930 2118 2166 2030 2180 2166 1930 2102 2166 2030
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,4,1,0,2,2,1,1,1,1,1,0,1,0,424,1368,32,16,61,38376,2180 2166 1858 1858 2118 2166 1858 1950 2180 2166 1858 1858 2102 2166 1858 1950
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,5,1,0,2,2,1,1,1,1,1,0,1,0,440,1368,40,20,61,47948,1858 1858 2118 2062 2062 1858 1950 2180 2062 2062 1858 1858 2102 2062 2062 1858 1950 2180 2062 2062
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,1,1,0,2,3,1,1,1,1,1,0,1,0,435,1704,18,9,22,21669,1980 2060 2174 1980 2060 2174 1980 2060 2174
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,2,1,0,2,3,1,1,1,1,1,0,1,0,506,1919,36,18,71,43206,1930 2214 2030 2212 1930 2214 1930 2182 2030 2212 1930 2182 1930 2182 2030 2212 1930 2214
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,3,1,0,2,3,1,1,1,1,1,0,1,0,445,2048,54,27,59,64743,2212 2212 1858 1858 1858 1858 2182 2214 1858 1858 1858 1858 2182 2182 1858 1858 1950 1950 2212 1858 1858 2214 1858 1858 2214 1858 1950
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,4,1,0,2,3,1,1,1,1,1,0,1,0,515,2040,72,36,63,86280,2114 2106 1858 1858 2106 2106 1858 1858 2106 2106 1858 1950 2114 2114 2106 2106 1858 1858 1858 1858 2074 2106 2106 2106 1858 1858 1858 1858 2074 2074 2106 2106 1858 1858 1950 1950
fir_sr_sym,AIE,cint32,cint32,int16,24,16384,1,1,0,2,4,1,1,1,1,1,0,1,0,469,2409,32,16,56,38464,1922 1986 1986 2110 1922 1986 1986 2110 1922 1986 1986 2110 1922 1986 1986 2110
fir_sr_sym,AIE,cint32,cint32,int16,24,16384,2,1,0,2,4,1,1,1,1,1,0,1,0,496,2738,64,32,58,76752,1896 1950 1858 1930 1930 1858 1858 1930 1930 1858 1858 1930 1930 1858 1950 1896 1896 1950 1858 1930 1930 1858 1858 1930 1930 1858 1858 1930 1930 1858 1950 1896
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,4,1,0,1,1,0,1,1,1,1,0,1,0,8244,616,24,4,7,84549,2206 1758 1758 1854
fir_sr_sym,AIE,cint32,cint32,int16,24,16384,3,1,0,2,4,1,1,1,1,1,0,1,0,585,2718,96,48,103,115040,2130 1950 1858 1858 1858 2106 2106 1858 1858 1858 1858 2106 2106 1858 1858 1858 1858 2106 2106 1858 1858 1858 1950 2130 2130 1950 1858 1858 1858 2106 2106 1858 1858 1858 1858 2106 2106 1858 1858 1858 1858 2106 2106 1858 1858 1858 1950 2130
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,2,0,0,1,2,1,1,1,1,1,0,1,0,419,736,16,8,16,19248,2396 2028 2328 2186 2396 2028 2328 2186
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,3,0,0,1,2,1,1,1,1,1,0,1,0,441,792,24,12,25,28828,2308 2288 1938 2240 2288 2074 2308 2288 1938 2224 2288 2074
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,4,0,0,1,2,1,1,1,1,1,0,1,0,486,791,32,16,32,38408,2226 2158 2222 1938 2238 2158 2222 2074 2226 2158 2222 1938 2238 2158 2222 2074
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,5,0,0,1,2,1,1,1,1,1,0,1,0,497,857,40,20,39,47988,2226 2158 2222 1866 1866 2238 2158 2222 1866 2010 2226 2158 2222 1866 1866 2238 2158 2222 1866 2010
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,4,1,0,1,1,0,1,1,1,1,0,1,1,16314,418,25,4,9,108613,2094 1774 1774 1758
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,1,0,0,1,4,1,1,1,1,1,0,1,0,400,1475,32,16,35,38496,1980 2028 2028 2186 1980 2028 2028 2186 1980 2028 2028 2186 1980 2028 2028 2186
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,2,0,0,1,4,1,1,1,1,1,0,1,0,504,1583,64,32,68,76816,1938 2222 1938 2222 2074 2226 1938 2222 1938 2206 1938 2206 2074 2226 1938 2206 1938 2206 1938 2206 2074 2226 1938 2222 1938 2222 1938 2206 2074 2226 1938 2222
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,3,0,0,1,4,1,1,1,1,1,0,1,0,573,1712,96,48,68,115136,2226 2010 1866 1866 1866 2206 2222 1866 1866 1866 1866 2222 2222 1866 1866 1866 1866 2222 2222 1866 1866 1866 2010 2226 2226 2010 1866 1866 1866 2206 2206 1866 1866 1866 1866 2206 2206 1866 1866 1866 1866 2222 2206 1866 1866 1866 2010 2226
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,4,0,0,1,4,1,1,1,1,1,0,1,0,636,1706,128,64,115,153456,2118 1866 1866 2118 1866 2118 2102 1866 2118 1866 1866 2118 1866 2118 2102 1866 2118 1866 1866 2118 1866 2118 2102 1866 2118 1866 1866 2118 2010 2122 2122 2010 2118 1866 1866 2118 1866 2102 2118 1866 2118 1866 1866 2118 1866 2118 2102 1866 2118 1866 1866 2118 1866 2118 2102 1866 2118 1866 1866 2118 2010 2122 2122 2010
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,5,1,0,1,1,0,1,1,1,1,0,1,0,4447,590,20,5,8,54294,2206 1758 1758 1684 1764
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,5,1,0,1,1,0,1,1,1,1,0,1,0,8546,607,28,5,10,95254,2206 1758 1758 1684 1780
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,5,1,0,1,1,0,1,1,1,1,0,1,1,16497,414,30,5,11,127510,2094 1774 1774 1700 1684
fir_sr_sym,AIE,int16,int16,int16,128,4096,1,1,0,2,1,0,1,1,1,1,0,1,0,22149,518,14,1,5,68917,2586
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,2,1,0,2,2,1,1,1,1,1,0,1,0,491,1133,16,8,16,19232,2348 2060 2328 2174 2348 2060 2328 2174
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,3,1,0,2,2,1,1,1,1,1,0,1,0,472,1279,24,12,36,28804,2302 2294 1930 2254 2294 2030 2302 2294 1930 2270 2294 2030
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,4,1,0,2,2,1,1,1,1,1,0,1,0,462,1279,32,16,61,38376,2152 2118 2214 1930 2198 2118 2214 2030 2152 2118 2214 1930 2198 2118 2214 2030
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,5,1,0,2,2,1,1,1,1,1,0,1,0,451,1367,40,20,61,47948,1858 1858 2198 2118 2214 1858 1950 2152 2118 2214 1858 1858 2198 2118 2214 1858 1950 2152 2118 2214
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,1,1,0,2,4,1,1,1,1,1,0,1,0,485,2272,32,16,56,38464,1980 2060 2060 2174 1980 2060 2060 2174 1980 2060 2060 2174 1980 2060 2060 2174
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,1,1,0,2,1,0,1,1,1,1,0,1,0,6980,396,10,1,3,36082,2346
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,2,1,0,2,4,1,1,1,1,1,0,1,0,515,2558,64,32,58,76752,2212 2030 1930 2214 2214 1930 1930 2214 2214 1930 1930 2214 2182 1930 2030 2212 2212 2030 1930 2182 2214 1930 1930 2182 2182 1930 1930 2182 2182 1930 2030 2212
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,3,1,0,2,4,1,1,1,1,1,0,1,0,554,2727,96,48,103,115040,2212 1950 1858 1858 1858 2182 2214 1858 1858 1858 1858 2182 2214 1858 1858 1858 1858 2182 2214 1858 1858 1858 1950 2212 2212 1950 1858 1858 1858 2182 2214 1858 1858 1858 1858 2182 2214 1858 1858 1858 1858 2214 2182 1858 1858 1858 1950 2212
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,4,1,0,2,4,1,1,1,1,1,0,1,0,608,2712,128,64,230,153328,2106 1858 1858 2106 1858 2074 2106 1858 2106 1858 1858 2106 1858 2074 2106 1858 2106 1858 1858 2106 1858 2106 2106 1858 2106 1858 1858 2106 1950 2114 2114 1950 2106 1858 1858 2106 1858 2074 2074 1858 2106 1858 1858 2106 1858 2106 2074 1858 2106 1858 1858 2106 1858 2106 2074 1858 2106 1858 1858 2106 1950 2114 2114 1950
fir_sr_sym,AIE,cint32,cint32,int16,40,8192,2,0,0,1,2,1,1,1,1,1,0,1,0,435,710,16,8,16,19248,2472 2088 2404 2250 2472 2088 2416 2250
fir_sr_sym,AIE,cint32,cint32,int16,40,8192,3,0,0,1,2,1,1,1,1,1,0,1,0,446,763,24,12,25,28828,2348 2288 1972 2376 2288 2122 2348 2288 1972 2376 2288 2122
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,1,1,0,2,1,0,1,1,1,1,0,1,0,13539,406,14,1,5,68850,2314
fir_sr_sym,AIE,cint32,cint32,int16,40,8192,4,0,0,1,2,1,1,1,1,1,0,1,0,489,791,32,16,32,38408,2260 2224 2222 1938 2272 2224 2222 2074 2260 2224 2222 1938 2304 2224 2222 2074
fir_sr_sym,AIE,cint32,cint32,int16,40,8192,5,0,0,1,2,1,1,1,1,1,0,1,0,520,790,40,20,39,47988,2130 2238 2158 2222 1938 2142 2238 2158 2222 2074 2130 2238 2158 2222 1938 2142 2238 2158 2222 2074
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,1,0,0,1,4,1,1,1,1,1,0,1,0,420,1423,32,16,35,38496,2056 2088 2088 2250 2056 2088 2088 2250 2056 2088 2088 2250 2056 2088 2088 2250
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,2,0,0,1,4,1,1,1,1,1,0,1,0,509,1581,64,32,68,76816,1938 2288 1938 2288 2074 2292 1938 2288 1938 2288 1938 2288 2074 2292 1938 2288 1938 2288 1938 2288 2074 2292 1938 2288 1938 2288 1938 2288 2074 2292 1938 2288
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,3,0,0,1,4,1,1,1,1,1,0,1,0,582,1710,96,48,68,115136,2242 2010 1938 1938 1866 2222 2222 1866 1938 1938 1866 2222 2222 1866 1938 1938 1866 2222 2222 1866 1938 1938 2010 2242 2242 2010 1938 1938 1866 2222 2222 1866 1938 1938 1866 2222 2222 1866 1938 1938 1866 2222 2222 1866 1938 1938 2010 2242
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,4,0,0,1,4,1,1,1,1,1,0,1,0,645,1704,128,64,115,153456,2118 1866 1866 2118 1866 2222 2222 1866 2118 1866 1866 2118 1866 2222 2222 1866 2118 1866 1866 2118 1866 2222 2222 1866 2118 1866 1866 2118 2010 2242 2242 2010 2118 1866 1866 2118 1866 2222 2222 1866 2118 1866 1866 2118 1866 2222 2222 1866 2118 1866 1866 2118 1866 2222 2222 1866 2118 1866 1866 2118 2010 2242 2242 2010
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,5,0,0,1,4,1,1,1,1,1,0,1,0,727,1698,160,80,171,191776,2086 1866 2118 1866 2118 2118 1866 2118 1866 2086 2086 1866 2118 1866 2118 2118 1866 2118 1866 2086 2086 1866 2118 1866 2118 2118 1866 2118 2010 2234 2234 2010 2118 1866 2118 2118 1866 2118 1866 2086 2086 1866 2118 1866 2118 2118 1866 2118 1866 2086 2086 1866 2118 1866 2118 2118 1866 2118 1866 2086 2086 1866 2118 1866 2118 2118 1866 2118 2010 2234 2234 2010 2118 1866 2118 2118 1866 2118 1866 2086
fir_sr_sym,AIE,cint32,cint32,int16,40,20480,1,0,0,1,5,1,1,1,1,1,0,1,0,405,1844,50,25,58,60095,1980 2028 2028 2028 2186 1980 2028 2028 2028 2186 1980 2028 2028 2028 2186 1980 2028 2028 2028 2186 1980 2028 2028 2028 2186
fir_sr_sym,AIE,cint32,cint32,int16,40,20480,2,0,0,1,5,1,1,1,1,1,0,1,0,603,1975,100,50,160,119970,2226 2226 1938 2222 1938 2222 1938 2222 1938 2206 2074 1938 2226 1938 2222 1938 2222 1938 2206 1938 2206 2074 2222 2226 1938 2222 1938 2206 1938 2206 1938 2206 2074 1938 2226 1938 2206 1938 2206 1938 2206 1938 2206 2074 2222 1938 2222 1938 2222 2074
fir_sr_sym,AIE,cint32,cint32,int16,40,20480,3,0,0,1,5,1,1,1,1,1,0,1,0,648,2134,150,75,129,179845,2226 2010 1866 1866 1866 2222 2222 1866 1866 1866 1866 2222 2206 1866 1866 1866 1866 2222 2206 1866 1866 1866 1866 2222 2206 1866 1866 1866 2010 2226 2226 2226 2226 1866 1866 1866 1866 1866 1866 2222 2206 2222 1866 1866 1866 1866 1866 1866 2222 2206 2222 1866 1866 1866 1866 1866 1866 2206 2206 2222 1866 1866 1866 1866 1866 1866 2206 2206 2206 1866 1866 1866 2010 2010 2010
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,1,1,0,2,1,0,1,1,1,1,0,1,1,23195,310,12,1,4,68338,2074
fir_sr_sym,AIE,cint32,cint32,int16,40,20480,4,0,0,1,5,1,1,1,1,1,0,1,0,776,2125,200,100,195,239720,2118 1866 1866 2118 1866 2102 2102 1866 2118 1866 1866 2118 1866 2118 2102 1866 2118 1866 1866 2118 1866 2118 2102 1866 2118 1866 1866 2118 2010 2122 2122 2122 2122 2118 2118 2118 1866 1866 1866 1866 1866 1866 2118 2102 2118 2118 2118 2118 1866 1866 1866 1866 1866 1866 2118 2102 2118 2118 2118 2118 1866 1866 1866 1866 1866 1866 2118 2102 2118 2118 2118 2118 1866 1866 1866 1866 1866 1866 2102 2102 2118 2118 2118 2118 1866 1866 1866 2010 2010 2010 2122 2010 2118 1866 1866 2118 1866 2102 2118 1866
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,2,1,0,2,1,0,1,1,1,1,0,1,0,5878,459,13,2,4,42659,2262 2076
fir_sr_sym,AIE,cint16,cint16,int16,64,2048,2,1,0,2,1,0,1,1,1,1,0,1,0,12606,445,17,2,6,79523,2076 2278
fir_sr_sym,AIE,cint16,cint16,int16,64,4096,2,1,0,2,1,0,1,1,1,1,0,1,1,20675,344,17,2,6,87203,1916 2150
fir_sr_sym,AIE,cint16,cint16,int16,64,1024,3,1,0,2,1,0,1,1,1,1,0,1,0,4377,595,15,3,6,49268,2236 1788 2038
